"Category Name","CategoryID","Product Name","ProductID","Product Image Url","allImageUrls(5<)","Product Url","originalPrice($)","salePrice($)","Commission Rate","Out of Stock Date","Discount","Click url"
"Communication Equipment","100001204","868MHz 915MHz Wifi Antenna 8dBi Outdoor COJXU TX900-BLG-60 N-J Interface High Gain 8dBi Long Range Waterproof Router","1005001499243672","https://ae01.alicdn.com/kf/Hd28c57b6407949838d06c0748a35af90l/868MHz-915MHz-Wifi-Antenna-8dBi-Outdoor-COJXU-TX900-BLG-60-N-J-Interface-High-Gain-8dBi.jpg_220x220.jpg","https://ae01.alicdn.com/kf/Hd28c57b6407949838d06c0748a35af90l/868MHz-915MHz-Wifi-Antenna-8dBi-Outdoor-COJXU-TX900-BLG-60-N-J-Interface-High-Gain-8dBi.jpg,https://ae01.alicdn.com/kf/Hffaf3bd9f38946c49a1e396da1dbc15fx/868MHz-915MHz-Wifi-Antenna-8dBi-Outdoor-COJXU-TX900-BLG-60-N-J-Interface-High-Gain-8dBi.jpg,https://ae01.alicdn.com/kf/H5ab1af6933bc4fd78c7e5b113f105e630/868MHz-915MHz-Wifi-Antenna-8dBi-Outdoor-COJXU-TX900-BLG-60-N-J-Interface-High-Gain-8dBi.jpg,https://ae01.alicdn.com/kf/Hf019a598aecd40f9b03556de119a0bf9R/868MHz-915MHz-Wifi-Antenna-8dBi-Outdoor-COJXU-TX900-BLG-60-N-J-Interface-High-Gain-8dBi.jpg,https://ae01.alicdn.com/kf/He4f08df59d974cab88ea399e8fff17a8G/868MHz-915MHz-Wifi-Antenna-8dBi-Outdoor-COJXU-TX900-BLG-60-N-J-Interface-High-Gain-8dBi.jpg,","https://www.aliexpress.com/item/868MHz-915MHz-Wifi-Antenna-8dBi-Outdoor-COJXU-TX900-BLG-60-N-J-Interface-High-Gain-8dBi/1005001499243672.html","31.00","28.52","8.00%","2098-12-31","8%","https://s.click.aliexpress.com/e/_AEh0Sp"
"Communication Equipment","100001204","433MHz Wifi Antenna High Gain 6dBi COJXU TX400-BLG-60 N-J Interface Fiberglass Omnidirectional Aerial for Router Modem","1005001496357007","https://ae01.alicdn.com/kf/H976380572a6b4dc49f18ae115159cb775/433MHz-Wifi-Antenna-High-Gain-6dBi-COJXU-TX400-BLG-60-N-J-Interface-Fiberglass-Omnidirectional-Aerial.jpg_220x220.jpg","https://ae01.alicdn.com/kf/H976380572a6b4dc49f18ae115159cb775/433MHz-Wifi-Antenna-High-Gain-6dBi-COJXU-TX400-BLG-60-N-J-Interface-Fiberglass-Omnidirectional-Aerial.jpg,https://ae01.alicdn.com/kf/H8ed76770490b4ebd8ebf8e194eb68f22d/433MHz-Wifi-Antenna-High-Gain-6dBi-COJXU-TX400-BLG-60-N-J-Interface-Fiberglass-Omnidirectional-Aerial.jpg,https://ae01.alicdn.com/kf/Habada156e97042e1afa19ff00714f2d2u/433MHz-Wifi-Antenna-High-Gain-6dBi-COJXU-TX400-BLG-60-N-J-Interface-Fiberglass-Omnidirectional-Aerial.jpg,https://ae01.alicdn.com/kf/Ha1c8a6679b1d466c9d5d58778534d6ec7/433MHz-Wifi-Antenna-High-Gain-6dBi-COJXU-TX400-BLG-60-N-J-Interface-Fiberglass-Omnidirectional-Aerial.jpg,https://ae01.alicdn.com/kf/Hf5fd2afc32ed4cf3a64d6c485cb08246z/433MHz-Wifi-Antenna-High-Gain-6dBi-COJXU-TX400-BLG-60-N-J-Interface-Fiberglass-Omnidirectional-Aerial.jpg,","https://www.aliexpress.com/item/433MHz-Wifi-Antenna-High-Gain-6dBi-COJXU-TX400-BLG-60-N-J-Interface-Fiberglass-Omnidirectional-Aerial/1005001496357007.html","30.00","27.60","8.00%","2098-12-31","8%","https://s.click.aliexpress.com/e/_AVHIjF"
"Communication Equipment","100001204","433MHz Wifi Antenna 6dBi Gain COJXU TX433-TB-300 SMA-J Magnetic Base Feeder External Cable Sucker Omnidirectional Wifi Aerial","1005001495530205","https://ae01.alicdn.com/kf/Haf45d19a947d4417a4eea4bfcd27cf94r/433MHz-Wifi-Antenna-6dBi-Gain-COJXU-TX433-TB-300-SMA-J-Magnetic-Base-Feeder-External-Cable.jpg_220x220.jpg","https://ae01.alicdn.com/kf/Haf45d19a947d4417a4eea4bfcd27cf94r/433MHz-Wifi-Antenna-6dBi-Gain-COJXU-TX433-TB-300-SMA-J-Magnetic-Base-Feeder-External-Cable.jpg,https://ae01.alicdn.com/kf/H9c74ff8c6e5b425a9f980d6a6f35e95cx/433MHz-Wifi-Antenna-6dBi-Gain-COJXU-TX433-TB-300-SMA-J-Magnetic-Base-Feeder-External-Cable.jpg,https://ae01.alicdn.com/kf/Heae0bc097bde4aefa5b77fdc9aad3826o/433MHz-Wifi-Antenna-6dBi-Gain-COJXU-TX433-TB-300-SMA-J-Magnetic-Base-Feeder-External-Cable.jpg,https://ae01.alicdn.com/kf/H29bb161ed9164781afcd5da134189b81a/433MHz-Wifi-Antenna-6dBi-Gain-COJXU-TX433-TB-300-SMA-J-Magnetic-Base-Feeder-External-Cable.jpg,https://ae01.alicdn.com/kf/H98358942441741b6a5b12e8bacbc1bedE/433MHz-Wifi-Antenna-6dBi-Gain-COJXU-TX433-TB-300-SMA-J-Magnetic-Base-Feeder-External-Cable.jpg,","https://www.aliexpress.com/item/433MHz-Wifi-Antenna-6dBi-Gain-COJXU-TX433-TB-300-SMA-J-Magnetic-Base-Feeder-External-Cable/1005001495530205.html","12.20","11.22","8.00%","2098-12-31","8%","https://s.click.aliexpress.com/e/_9xw2ID"
"Communication Equipment","100001204","E32-433T20S1 Iot SX1278 LoRa RF module UART 433MHz 20dBm 3km Long distance Wireless Transceiver Transmitter Receiver module SMD","1005001495468168","https://ae01.alicdn.com/kf/H26d123403bce417d9a554285f804457b3/E32-433T20S1-Iot-SX1278-LoRa-RF-module-UART-433MHz-20dBm-3km-Long-distance-Wireless-Transceiver-Transmitter.jpg_220x220.jpg","https://ae01.alicdn.com/kf/H26d123403bce417d9a554285f804457b3/E32-433T20S1-Iot-SX1278-LoRa-RF-module-UART-433MHz-20dBm-3km-Long-distance-Wireless-Transceiver-Transmitter.jpg,https://ae01.alicdn.com/kf/H3c7dc22ae0ca49b3bc31333297fbe2ddi/E32-433T20S1-Iot-SX1278-LoRa-RF-module-UART-433MHz-20dBm-3km-Long-distance-Wireless-Transceiver-Transmitter.jpg,https://ae01.alicdn.com/kf/H7b46176519a94a94aae03c3cab2250afP/E32-433T20S1-Iot-SX1278-LoRa-RF-module-UART-433MHz-20dBm-3km-Long-distance-Wireless-Transceiver-Transmitter.jpg,https://ae01.alicdn.com/kf/H19585a320c6b40f988465929e345e320K/E32-433T20S1-Iot-SX1278-LoRa-RF-module-UART-433MHz-20dBm-3km-Long-distance-Wireless-Transceiver-Transmitter.jpg,https://ae01.alicdn.com/kf/H36dfcc43502142c883aa2b598d36457es/E32-433T20S1-Iot-SX1278-LoRa-RF-module-UART-433MHz-20dBm-3km-Long-distance-Wireless-Transceiver-Transmitter.jpg,","https://www.aliexpress.com/item/E32-433T20S1-Iot-SX1278-LoRa-RF-module-UART-433MHz-20dBm-3km-Long-distance-Wireless-Transceiver-Transmitter/1005001495468168.html","6.12","5.63","8.00%","2098-12-31","8%","https://s.click.aliexpress.com/e/_AsQZDb"
"Communication Equipment","100001204","E32-433T20DC SX1278 LoRa module UART RF 433MHz 20dBm SMA 3.0km long range Wireless Transceiver Transmitter Receiver module","1005001495054252","https://ae01.alicdn.com/kf/H1de86012fdf64e1f9a967f5c8711bc21J/E32-433T20DC-SX1278-LoRa-module-UART-RF-433MHz-20dBm-SMA-3-0km-long-range-Wireless-Transceiver.jpg_220x220.jpg","https://ae01.alicdn.com/kf/H1de86012fdf64e1f9a967f5c8711bc21J/E32-433T20DC-SX1278-LoRa-module-UART-RF-433MHz-20dBm-SMA-3-0km-long-range-Wireless-Transceiver.jpg,https://ae01.alicdn.com/kf/H87f41322b07d4fc2910a9747fa5fa9c1v/E32-433T20DC-SX1278-LoRa-module-UART-RF-433MHz-20dBm-SMA-3-0km-long-range-Wireless-Transceiver.jpg,https://ae01.alicdn.com/kf/H674797dcabdb40c79a2c68415d13fa16i/E32-433T20DC-SX1278-LoRa-module-UART-RF-433MHz-20dBm-SMA-3-0km-long-range-Wireless-Transceiver.jpg,https://ae01.alicdn.com/kf/Hd581142a30964f2a86817722b43740b1a/E32-433T20DC-SX1278-LoRa-module-UART-RF-433MHz-20dBm-SMA-3-0km-long-range-Wireless-Transceiver.jpg,https://ae01.alicdn.com/kf/H336d2119fa01441bb97dbd8dbf78711cD/E32-433T20DC-SX1278-LoRa-module-UART-RF-433MHz-20dBm-SMA-3-0km-long-range-Wireless-Transceiver.jpg,","https://www.aliexpress.com/item/E32-433T20DC-SX1278-LoRa-module-UART-RF-433MHz-20dBm-SMA-3-0km-long-range-Wireless-Transceiver/1005001495054252.html","6.12","5.63","8.00%","2098-12-31","8%","https://s.click.aliexpress.com/e/_A93KG9"
"Communication Equipment","100001204","E78-470LN22S ASR6501 LoRa RF module low power consumption 470MHZ 22dBm Wireless Transceiver supports LoRaWAN, LinkWAN protocols","1005001483334497","https://ae01.alicdn.com/kf/H2da60af65f6e458e9b31d429e664f6e4w/E78-470LN22S-ASR6501-LoRa-RF-module-low-power-consumption-470MHZ-22dBm-Wireless-Transceiver-supports-LoRaWAN-LinkWAN.jpg_220x220.jpg","https://ae01.alicdn.com/kf/H2da60af65f6e458e9b31d429e664f6e4w/E78-470LN22S-ASR6501-LoRa-RF-module-low-power-consumption-470MHZ-22dBm-Wireless-Transceiver-supports-LoRaWAN-LinkWAN.jpg,https://ae01.alicdn.com/kf/H2efd16f0abe24971ada18156d7b749cbC/E78-470LN22S-ASR6501-LoRa-RF-module-low-power-consumption-470MHZ-22dBm-Wireless-Transceiver-supports-LoRaWAN-LinkWAN.jpg,https://ae01.alicdn.com/kf/H2e4f06f07193481594bf21f8f801842dj/E78-470LN22S-ASR6501-LoRa-RF-module-low-power-consumption-470MHZ-22dBm-Wireless-Transceiver-supports-LoRaWAN-LinkWAN.jpg,https://ae01.alicdn.com/kf/H6935f3743f694e8ebb944dc6eef80185O/E78-470LN22S-ASR6501-LoRa-RF-module-low-power-consumption-470MHZ-22dBm-Wireless-Transceiver-supports-LoRaWAN-LinkWAN.jpg,https://ae01.alicdn.com/kf/Hfbe4460193d94d7091f4c4c466dca14di/E78-470LN22S-ASR6501-LoRa-RF-module-low-power-consumption-470MHZ-22dBm-Wireless-Transceiver-supports-LoRaWAN-LinkWAN.jpg,","https://www.aliexpress.com/item/E78-470LN22S-ASR6501-LoRa-RF-module-low-power-consumption-470MHZ-22dBm-Wireless-Transceiver-supports-LoRaWAN-LinkWAN/1005001483334497.html","6.41","5.90","8.00%","2098-12-31","8%","https://s.click.aliexpress.com/e/_A8XNst"
"Communication Equipment","100001204","E18-MS1PA1-IPX CC2530 Module Zigbee RF 2.4GHz 20dBm Long Distance IO Wireless Transceiver Transmitter Receiver Antenna  IPEX SMD","1005001505004121","https://ae01.alicdn.com/kf/H4e50238f2e024af4b0129537a26cb963C/E18-MS1PA1-IPX-CC2530-Module-Zigbee-RF-2-4GHz-20dBm-Long-Distance-IO-Wireless-Transceiver-Transmitter.jpg_220x220.jpg","https://ae01.alicdn.com/kf/H4e50238f2e024af4b0129537a26cb963C/E18-MS1PA1-IPX-CC2530-Module-Zigbee-RF-2-4GHz-20dBm-Long-Distance-IO-Wireless-Transceiver-Transmitter.jpg,https://ae01.alicdn.com/kf/H157214f1401b440693ccce37e0dbd2de0/E18-MS1PA1-IPX-CC2530-Module-Zigbee-RF-2-4GHz-20dBm-Long-Distance-IO-Wireless-Transceiver-Transmitter.jpg,https://ae01.alicdn.com/kf/H9580d79683fa4d8d9c10dfd31733102cK/E18-MS1PA1-IPX-CC2530-Module-Zigbee-RF-2-4GHz-20dBm-Long-Distance-IO-Wireless-Transceiver-Transmitter.jpg,https://ae01.alicdn.com/kf/Hfcc82c078045413bb0866cf656da0862q/E18-MS1PA1-IPX-CC2530-Module-Zigbee-RF-2-4GHz-20dBm-Long-Distance-IO-Wireless-Transceiver-Transmitter.jpg,https://ae01.alicdn.com/kf/H0b2445d82a88408c8ddbf73973234e89e/E18-MS1PA1-IPX-CC2530-Module-Zigbee-RF-2-4GHz-20dBm-Long-Distance-IO-Wireless-Transceiver-Transmitter.jpg,","https://www.aliexpress.com/item/E18-MS1PA1-IPX-CC2530-Module-Zigbee-RF-2-4GHz-20dBm-Long-Distance-IO-Wireless-Transceiver-Transmitter/1005001505004121.html","5.35","4.92","8.00%","2098-12-31","8%","https://s.click.aliexpress.com/e/_AFNNQV"
"Communication Equipment","100001204","Cojxu E19-915M20S sx1276 915MHz LoRa module 20dBm 100mW 5km long range wireless transmitter and receiver Stamp hole SPI module","1005001489119117","https://ae01.alicdn.com/kf/Hb3166f27367a4100ab9700b5617c600eL/Cojxu-E19-915M20S-sx1276-915MHz-LoRa-module-20dBm-100mW-5km-long-range-wireless-transmitter-and-receiver.jpg_220x220.jpg","https://ae01.alicdn.com/kf/Hb3166f27367a4100ab9700b5617c600eL/Cojxu-E19-915M20S-sx1276-915MHz-LoRa-module-20dBm-100mW-5km-long-range-wireless-transmitter-and-receiver.jpg,https://ae01.alicdn.com/kf/H157fd5410d6a4c49b5431c5db133da1a7/Cojxu-E19-915M20S-sx1276-915MHz-LoRa-module-20dBm-100mW-5km-long-range-wireless-transmitter-and-receiver.jpg,https://ae01.alicdn.com/kf/H840da9b1b7b74a2b8c4bf8e8e0e6e1e7o/Cojxu-E19-915M20S-sx1276-915MHz-LoRa-module-20dBm-100mW-5km-long-range-wireless-transmitter-and-receiver.jpg,https://ae01.alicdn.com/kf/H286ffa716e704b5585919c6c1bf123e56/Cojxu-E19-915M20S-sx1276-915MHz-LoRa-module-20dBm-100mW-5km-long-range-wireless-transmitter-and-receiver.jpg,https://ae01.alicdn.com/kf/Haaca51f0e7da4e28aeb6fad7ead419996/Cojxu-E19-915M20S-sx1276-915MHz-LoRa-module-20dBm-100mW-5km-long-range-wireless-transmitter-and-receiver.jpg,","https://www.aliexpress.com/item/Cojxu-E19-915M20S-sx1276-915MHz-LoRa-module-20dBm-100mW-5km-long-range-wireless-transmitter-and-receiver/1005001489119117.html","5.12","4.71","8.00%","2098-12-31","8%","https://s.click.aliexpress.com/e/_APgn8p"
"Communication Equipment","100001204","E75-2G4M20S JN5168 Module ZigBee RF 2.4GHz 20dBm Long Distance High-performance Wireless Transceiver Transmitter Receiver PCB","1005001505728168","https://ae01.alicdn.com/kf/H18c63e5037ba45b5a29b0f29215454a0p/E75-2G4M20S-JN5168-Module-ZigBee-RF-2-4GHz-20dBm-Long-Distance-High-performance-Wireless-Transceiver-Transmitter.jpg_220x220.jpg","https://ae01.alicdn.com/kf/H18c63e5037ba45b5a29b0f29215454a0p/E75-2G4M20S-JN5168-Module-ZigBee-RF-2-4GHz-20dBm-Long-Distance-High-performance-Wireless-Transceiver-Transmitter.jpg,https://ae01.alicdn.com/kf/H89edbd785b1d4045b12b286b5cbd7b91R/E75-2G4M20S-JN5168-Module-ZigBee-RF-2-4GHz-20dBm-Long-Distance-High-performance-Wireless-Transceiver-Transmitter.jpg,https://ae01.alicdn.com/kf/H475e5546e7aa4c2381e90e1e237dfc42w/E75-2G4M20S-JN5168-Module-ZigBee-RF-2-4GHz-20dBm-Long-Distance-High-performance-Wireless-Transceiver-Transmitter.jpg,https://ae01.alicdn.com/kf/H44daf735c37447b48679a5d53a36254aT/E75-2G4M20S-JN5168-Module-ZigBee-RF-2-4GHz-20dBm-Long-Distance-High-performance-Wireless-Transceiver-Transmitter.jpg,https://ae01.alicdn.com/kf/Hc1b238ee0a4440d5b9ba8a889f2fbe41B/E75-2G4M20S-JN5168-Module-ZigBee-RF-2-4GHz-20dBm-Long-Distance-High-performance-Wireless-Transceiver-Transmitter.jpg,","https://www.aliexpress.com/item/E75-2G4M20S-JN5168-Module-ZigBee-RF-2-4GHz-20dBm-Long-Distance-High-performance-Wireless-Transceiver-Transmitter/1005001505728168.html","6.12","5.63","8.00%","2098-12-31","8%","https://s.click.aliexpress.com/e/_999Epr"
"Communication Equipment","100001204","E31-433T17S3 AX5243 433MHz rf module ISM 17dBm UART FEC 2.0km Wireless Transceiver Transmitter Receiver module","1005001494522136","https://ae01.alicdn.com/kf/H3e9ab056146948b0bcc40b6d9eeb19e4Q/E31-433T17S3-AX5243-433MHz-rf-module-ISM-17dBm-UART-FEC-2-0km-Wireless-Transceiver-Transmitter-Receiver.jpg_220x220.jpg","https://ae01.alicdn.com/kf/H3e9ab056146948b0bcc40b6d9eeb19e4Q/E31-433T17S3-AX5243-433MHz-rf-module-ISM-17dBm-UART-FEC-2-0km-Wireless-Transceiver-Transmitter-Receiver.jpg,https://ae01.alicdn.com/kf/H699019c5c06b419eade5b3e37c51774fo/E31-433T17S3-AX5243-433MHz-rf-module-ISM-17dBm-UART-FEC-2-0km-Wireless-Transceiver-Transmitter-Receiver.jpg,https://ae01.alicdn.com/kf/H10b83e7283ac4552ae8ff4ccb71b52b80/E31-433T17S3-AX5243-433MHz-rf-module-ISM-17dBm-UART-FEC-2-0km-Wireless-Transceiver-Transmitter-Receiver.jpg,https://ae01.alicdn.com/kf/H28588e63bec44ba1af86145add2aaba2J/E31-433T17S3-AX5243-433MHz-rf-module-ISM-17dBm-UART-FEC-2-0km-Wireless-Transceiver-Transmitter-Receiver.jpg,https://ae01.alicdn.com/kf/H1b39746028284c279fe6b0e4c856be0cL/E31-433T17S3-AX5243-433MHz-rf-module-ISM-17dBm-UART-FEC-2-0km-Wireless-Transceiver-Transmitter-Receiver.jpg,","https://www.aliexpress.com/item/E31-433T17S3-AX5243-433MHz-rf-module-ISM-17dBm-UART-FEC-2-0km-Wireless-Transceiver-Transmitter-Receiver/1005001494522136.html","5.00","4.60","8.00%","2098-12-31","8%","https://s.click.aliexpress.com/e/_AbRvzb"
"Communication Equipment","100001204","E78-400M22S1A 433MHz 470MHz SoC LoRa RF module Wireless Transmitter Receiver ASR6505 21dBm 5.5Km LoRaWan node module","1005001483473432","https://ae01.alicdn.com/kf/H912f7d3ba53c4a4cab9c4aec9c2d621fF/E78-400M22S1A-433MHz-470MHz-SoC-LoRa-RF-module-Wireless-Transmitter-Receiver-ASR6505-21dBm-5-5Km-LoRaWan.jpg_220x220.jpg","https://ae01.alicdn.com/kf/H912f7d3ba53c4a4cab9c4aec9c2d621fF/E78-400M22S1A-433MHz-470MHz-SoC-LoRa-RF-module-Wireless-Transmitter-Receiver-ASR6505-21dBm-5-5Km-LoRaWan.jpg,https://ae01.alicdn.com/kf/Heac1dd3830d24e11afcad9b29d48c640I/E78-400M22S1A-433MHz-470MHz-SoC-LoRa-RF-module-Wireless-Transmitter-Receiver-ASR6505-21dBm-5-5Km-LoRaWan.jpg,https://ae01.alicdn.com/kf/Hecc1372d18ba47a8baf4d9f46ed178d9C/E78-400M22S1A-433MHz-470MHz-SoC-LoRa-RF-module-Wireless-Transmitter-Receiver-ASR6505-21dBm-5-5Km-LoRaWan.jpg,https://ae01.alicdn.com/kf/Hc913a344ed44488db20ba50fdb9e728cO/E78-400M22S1A-433MHz-470MHz-SoC-LoRa-RF-module-Wireless-Transmitter-Receiver-ASR6505-21dBm-5-5Km-LoRaWan.jpg,https://ae01.alicdn.com/kf/Hdf6833c84e0c4e94a33bc3408aaf1ea1m/E78-400M22S1A-433MHz-470MHz-SoC-LoRa-RF-module-Wireless-Transmitter-Receiver-ASR6505-21dBm-5-5Km-LoRaWan.jpg,","https://www.aliexpress.com/item/E78-400M22S1A-433MHz-470MHz-SoC-LoRa-RF-module-Wireless-Transmitter-Receiver-ASR6505-21dBm-5-5Km-LoRaWan/1005001483473432.html","5.30","4.88","8.00%","2098-12-31","8%","https://s.click.aliexpress.com/e/_APe2nx"
"Communication Equipment","100001204","Cojxu EA01-S USIM B3 B5 B8 frequency nb-iot module support TCP UDP MQTT COAP LwM2M wireless communication module transceiver","1005001504570195","https://ae01.alicdn.com/kf/H5ccc71337afa4f56b1d808dbdba58b338/Cojxu-EA01-S-USIM-B3-B5-B8-frequency-nb-iot-module-support-TCP-UDP-MQTT-COAP.jpg_220x220.jpg","https://ae01.alicdn.com/kf/H5ccc71337afa4f56b1d808dbdba58b338/Cojxu-EA01-S-USIM-B3-B5-B8-frequency-nb-iot-module-support-TCP-UDP-MQTT-COAP.jpg,https://ae01.alicdn.com/kf/H4a503619d973436990a651c860d99234T/Cojxu-EA01-S-USIM-B3-B5-B8-frequency-nb-iot-module-support-TCP-UDP-MQTT-COAP.jpg,https://ae01.alicdn.com/kf/H685650b6b56749d7a51c7b16211be89bT/Cojxu-EA01-S-USIM-B3-B5-B8-frequency-nb-iot-module-support-TCP-UDP-MQTT-COAP.jpg,https://ae01.alicdn.com/kf/H7a85cf78eeb645778c63995f5e6eafcfu/Cojxu-EA01-S-USIM-B3-B5-B8-frequency-nb-iot-module-support-TCP-UDP-MQTT-COAP.jpg,https://ae01.alicdn.com/kf/Hafdf09ef136a479aa3d2e4c821fcc1f9J/Cojxu-EA01-S-USIM-B3-B5-B8-frequency-nb-iot-module-support-TCP-UDP-MQTT-COAP.jpg,","https://www.aliexpress.com/item/Cojxu-EA01-S-USIM-B3-B5-B8-frequency-nb-iot-module-support-TCP-UDP-MQTT-COAP/1005001504570195.html","4.37","4.02","8.00%","2098-12-31","8%","https://s.click.aliexpress.com/e/_AOK4hX"
"Communication Equipment","100001204","Cojxu E49-400M20S SMD 433MHz wireless module SPI CMT2300A FEC 470MHz rf transmitter receiver ipx interface iot communcation","1005001499817792","https://ae01.alicdn.com/kf/H9f9a9009ff6f4bc1a8e6339c61ad921eh/Cojxu-E49-400M20S-SMD-433MHz-wireless-module-SPI-CMT2300A-FEC-470MHz-rf-transmitter-receiver-ipx-interface.jpg_220x220.jpg","https://ae01.alicdn.com/kf/H9f9a9009ff6f4bc1a8e6339c61ad921eh/Cojxu-E49-400M20S-SMD-433MHz-wireless-module-SPI-CMT2300A-FEC-470MHz-rf-transmitter-receiver-ipx-interface.jpg,https://ae01.alicdn.com/kf/Ha713bbe92197464183c0fdc099d95e727/Cojxu-E49-400M20S-SMD-433MHz-wireless-module-SPI-CMT2300A-FEC-470MHz-rf-transmitter-receiver-ipx-interface.jpg,https://ae01.alicdn.com/kf/H7b6a723456564a8da46312f242e4c29cY/Cojxu-E49-400M20S-SMD-433MHz-wireless-module-SPI-CMT2300A-FEC-470MHz-rf-transmitter-receiver-ipx-interface.jpg,https://ae01.alicdn.com/kf/Hdca5d19bc08c4f80866b63e251223dc0U/Cojxu-E49-400M20S-SMD-433MHz-wireless-module-SPI-CMT2300A-FEC-470MHz-rf-transmitter-receiver-ipx-interface.jpg,https://ae01.alicdn.com/kf/H330dab75cd6d4ba287618ea8861a8a58k/Cojxu-E49-400M20S-SMD-433MHz-wireless-module-SPI-CMT2300A-FEC-470MHz-rf-transmitter-receiver-ipx-interface.jpg,","https://www.aliexpress.com/item/Cojxu-E49-400M20S-SMD-433MHz-wireless-module-SPI-CMT2300A-FEC-470MHz-rf-transmitter-receiver-ipx-interface/1005001499817792.html","3.76","3.46","8.00%","2098-12-31","8%","https://s.click.aliexpress.com/e/_9xo5tj"
"Communication Equipment","100001204","Cojxu 433MHz SX1278 LoRa RF module E19-433M20S2 20dBm 100mW SMD 5km long range wireless transmitter and receiver modules","1005001488763543","https://ae01.alicdn.com/kf/H22fc303f76a149c5b54a2dfbd5dce060y/Cojxu-433MHz-SX1278-LoRa-RF-module-E19-433M20S2-20dBm-100mW-SMD-5km-long-range-wireless-transmitter.jpg_220x220.jpg","https://ae01.alicdn.com/kf/H22fc303f76a149c5b54a2dfbd5dce060y/Cojxu-433MHz-SX1278-LoRa-RF-module-E19-433M20S2-20dBm-100mW-SMD-5km-long-range-wireless-transmitter.jpg,https://ae01.alicdn.com/kf/H8fa062389ac7416c9bce3d52eeac9c560/Cojxu-433MHz-SX1278-LoRa-RF-module-E19-433M20S2-20dBm-100mW-SMD-5km-long-range-wireless-transmitter.jpg,https://ae01.alicdn.com/kf/H1c80e05e782640218fe8dfc2fe1c96e9a/Cojxu-433MHz-SX1278-LoRa-RF-module-E19-433M20S2-20dBm-100mW-SMD-5km-long-range-wireless-transmitter.jpg,https://ae01.alicdn.com/kf/H5ef21de4678f43e2b9c3bfc9e1e2ce93t/Cojxu-433MHz-SX1278-LoRa-RF-module-E19-433M20S2-20dBm-100mW-SMD-5km-long-range-wireless-transmitter.jpg,https://ae01.alicdn.com/kf/H05e97e6d6b35443e9ee77894ca0e3173R/Cojxu-433MHz-SX1278-LoRa-RF-module-E19-433M20S2-20dBm-100mW-SMD-5km-long-range-wireless-transmitter.jpg,","https://www.aliexpress.com/item/Cojxu-433MHz-SX1278-LoRa-RF-module-E19-433M20S2-20dBm-100mW-SMD-5km-long-range-wireless-transmitter/1005001488763543.html","3.73","3.43","8.00%","2098-12-31","8%","https://s.click.aliexpress.com/e/_ApTBBP"
"Communication Equipment","100001204","E18-MS1-IPX CC2530 Module ZigBee RF 2.4GHz 4dBm Long Distance IO Wireless Transceiver Transmitter Receiver IPEX Antenna SMD","1005001504473995","https://ae01.alicdn.com/kf/H87f35a1fc955445c93ccedc151f4ed36G/E18-MS1-IPX-CC2530-Module-ZigBee-RF-2-4GHz-4dBm-Long-Distance-IO-Wireless-Transceiver-Transmitter.jpg_220x220.jpg","https://ae01.alicdn.com/kf/H87f35a1fc955445c93ccedc151f4ed36G/E18-MS1-IPX-CC2530-Module-ZigBee-RF-2-4GHz-4dBm-Long-Distance-IO-Wireless-Transceiver-Transmitter.jpg,https://ae01.alicdn.com/kf/Hc1ca06e767004f25b1b9e9e8ca77ad5cW/E18-MS1-IPX-CC2530-Module-ZigBee-RF-2-4GHz-4dBm-Long-Distance-IO-Wireless-Transceiver-Transmitter.jpg,https://ae01.alicdn.com/kf/H75061c1371334abfa1770a71fe541d37p/E18-MS1-IPX-CC2530-Module-ZigBee-RF-2-4GHz-4dBm-Long-Distance-IO-Wireless-Transceiver-Transmitter.jpg,https://ae01.alicdn.com/kf/Hb846d39f24f1463d892301399e0641c4x/E18-MS1-IPX-CC2530-Module-ZigBee-RF-2-4GHz-4dBm-Long-Distance-IO-Wireless-Transceiver-Transmitter.jpg,https://ae01.alicdn.com/kf/H1b8c64e407fd491e9ccc383a4b7230f2f/E18-MS1-IPX-CC2530-Module-ZigBee-RF-2-4GHz-4dBm-Long-Distance-IO-Wireless-Transceiver-Transmitter.jpg,","https://www.aliexpress.com/item/E18-MS1-IPX-CC2530-Module-ZigBee-RF-2-4GHz-4dBm-Long-Distance-IO-Wireless-Transceiver-Transmitter/1005001504473995.html","3.57","3.28","8.00%","2098-12-31","8%","https://s.click.aliexpress.com/e/_9HE82v"
